county,precinct,office,district,party,candidate,votes,early_vote,absentee,election_day
Benton,PRECINCT 64,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,358,254,8,96
Benton,PRECINCT 65,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,342,201,7,134
Benton,PRECINCT 66,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,340,211,9,120
Benton,PRECINCT 67,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,215,124,2,89
Benton,PRECINCT 68,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,416,255,3,158
Benton,PRECINCT 69,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,206,140,5,61
Benton,PRECINCT 70,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,366,227,3,136
Benton,PRECINCT 71,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,399,290,7,102
Benton,PRECINCT 72,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,342,234,5,103
Benton,PRECINCT 73,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,106,70,0,36
Benton,PRECINCT 74,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,429,297,10,122
Benton,PRECINCT 75,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,181,122,6,53
Benton,PRECINCT 76,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,243,191,4,48
Benton,PRECINCT 77,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,423,222,8,193
Benton,PRECINCT 78,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,257,148,8,101
Benton,PRECINCT 79,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,293,204,7,82
Benton,PRECINCT 80,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,141,111,3,27
Benton,PRECINCT 81,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,370,267,1,102
Benton,PRECINCT 82,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,255,171,1,83
Benton,PRECINCT 83,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,243,190,3,50
Benton,PRECINCT 84,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,336,239,8,89
Benton,PRECINCT 85,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,250,181,2,67
Benton,PRECINCT 86,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,297,184,5,108
Benton,PRECINCT 87,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,206,157,3,46
Benton,PRECINCT 88,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,256,173,4,79
Benton,PRECINCT 89,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,199,131,10,58
Benton,PRECINCT 90,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,162,105,1,56
Benton,PRECINCT 91,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,192,123,4,65
Benton,PRECINCT 92,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,179,99,1,79
Benton,PRECINCT 93,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,172,121,8,43
Benton,PRECINCT 94,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,193,134,3,56
Benton,PRECINCT 95,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,236,120,7,109
Benton,PRECINCT 96,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,373,240,9,124
Benton,PRECINCT 97,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,228,165,5,58
Benton,PRECINCT 98,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,179,126,2,51
Benton,PRECINCT 99,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,463,285,15,163
Benton,PRECINCT 100,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,225,149,1,75
Benton,PRECINCT 101,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,211,108,16,87
Benton,PRECINCT 102,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,244,170,2,72
Benton,PRECINCT 103,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,270,176,11,83
Benton,PRECINCT 104,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,160,107,2,51
Benton,PRECINCT 105,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,421,310,9,102
Benton,PRECINCT 106,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,337,255,2,80
Benton,PRECINCT 107,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,425,274,7,144
Benton,PRECINCT 108,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,199,134,9,56
Benton,PRECINCT 109,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,251,108,1,142
Benton,PRECINCT 110,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,263,207,2,54
Benton,PRECINCT 111,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,197,147,2,48
Benton,PRECINCT 112,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,380,206,8,166
Benton,PRECINCT 113,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,210,142,1,67
Benton,PRECINCT 114,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,298,200,10,88
Benton,PRECINCT 115,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,301,190,2,109
Benton,PRECINCT 116,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,149,101,6,42
Benton,PRECINCT 117,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,FOR,260,180,0,80
Benton,PRECINCT 1,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,783,473,9,301
Benton,PRECINCT 2,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,199,109,1,89
Benton,PRECINCT 3,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,467,285,4,178
Benton,PRECINCT 4,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,567,235,4,328
Benton,PRECINCT 5,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,649,494,5,150
Benton,PRECINCT 6,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,366,150,0,216
Benton,PRECINCT 7,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,327,174,8,145
Benton,PRECINCT 8,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,415,246,3,166
Benton,PRECINCT 9,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,317,197,3,117
Benton,PRECINCT 10,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,287,187,2,98
Benton,PRECINCT 11,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,478,287,3,188
Benton,PRECINCT 12,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,621,397,7,217
Benton,PRECINCT 13,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,433,274,6,153
Benton,PRECINCT 14,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,556,300,4,252
Benton,PRECINCT 15,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,285,116,1,168
Benton,PRECINCT 16,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,267,182,4,81
Benton,PRECINCT 17,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,298,123,1,174
Benton,PRECINCT 18,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,643,441,8,194
Benton,PRECINCT 19,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,339,154,1,184
Benton,PRECINCT 20,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,485,256,9,220
Benton,PRECINCT 21,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,635,334,12,289
Benton,PRECINCT 22,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,634,372,7,255
Benton,PRECINCT 23,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,403,230,1,172
Benton,PRECINCT 24,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,796,396,22,378
Benton,PRECINCT 25,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,680,387,21,272
Benton,PRECINCT 26,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,343,187,7,149
Benton,PRECINCT 27,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,376,215,7,154
Benton,PRECINCT 28,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,664,347,18,299
Benton,PRECINCT 29,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,575,353,12,210
Benton,PRECINCT 30,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,655,386,17,252
Benton,PRECINCT 31,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,573,343,2,228
Benton,PRECINCT 32,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,490,289,9,192
Benton,PRECINCT 33,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,975,404,6,565
Benton,PRECINCT 34,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,713,454,14,245
Benton,PRECINCT 35,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,423,272,4,147
Benton,PRECINCT 36,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,311,191,9,111
Benton,PRECINCT 37,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,502,324,13,165
Benton,PRECINCT 38,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,494,303,10,181
Benton,PRECINCT 39,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,469,301,8,160
Benton,PRECINCT 40,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,392,241,4,147
Benton,PRECINCT 41,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,608,391,7,210
Benton,PRECINCT 42,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,625,357,9,259
Benton,PRECINCT 43,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,402,288,4,110
Benton,PRECINCT 44,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,224,131,1,92
Benton,PRECINCT 45,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,382,237,9,136
Benton,PRECINCT 46,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,261,158,9,94
Benton,PRECINCT 47,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,588,394,14,180
Benton,PRECINCT 48,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,247,136,1,110
Benton,PRECINCT 49,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,639,329,5,305
Benton,PRECINCT 50,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,271,151,3,117
Benton,PRECINCT 51,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,355,235,7,113
Benton,PRECINCT 52,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,350,228,8,114
Benton,PRECINCT 53,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,651,476,11,164
Benton,PRECINCT 54,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,515,353,8,154
Benton,PRECINCT 55,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,528,339,10,179
Benton,PRECINCT 56,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,505,300,12,193
Benton,PRECINCT 57,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,343,194,10,139
Benton,PRECINCT 58,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,461,221,2,238
Benton,PRECINCT 59,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,488,320,6,162
Benton,PRECINCT 60,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,403,269,4,130
Benton,PRECINCT 61,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,768,540,14,214
Benton,PRECINCT 62,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,580,408,7,165
Benton,PRECINCT 63,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,776,467,20,289
Benton,PRECINCT 64,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,473,314,8,151
Benton,PRECINCT 65,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,414,211,21,182
Benton,PRECINCT 66,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,580,350,17,213
Benton,PRECINCT 67,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,462,214,9,239
Benton,PRECINCT 68,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,726,430,8,288
Benton,PRECINCT 69,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,405,269,6,130
Benton,PRECINCT 70,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,772,460,6,306
Benton,PRECINCT 71,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,643,414,11,218
Benton,PRECINCT 72,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,716,455,6,255
Benton,PRECINCT 73,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,203,123,3,77
Benton,PRECINCT 74,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,760,511,11,238
Benton,PRECINCT 75,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,334,227,8,99
Benton,PRECINCT 76,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,447,315,10,122
Benton,PRECINCT 77,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,783,408,7,368
Benton,PRECINCT 78,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,495,273,14,208
Benton,PRECINCT 79,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,509,320,12,177
Benton,PRECINCT 80,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,243,169,2,72
Benton,PRECINCT 81,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,726,490,5,231
Benton,PRECINCT 82,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,366,214,10,142
Benton,PRECINCT 83,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,385,218,3,164
Benton,PRECINCT 84,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,501,338,4,159
Benton,PRECINCT 85,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,381,259,5,117
Benton,PRECINCT 86,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,522,283,3,236
Benton,PRECINCT 87,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,336,241,11,84
Benton,PRECINCT 88,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,357,226,4,127
Benton,PRECINCT 89,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,333,206,7,120
Benton,PRECINCT 90,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,310,191,4,115
Benton,PRECINCT 91,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,341,224,7,110
Benton,PRECINCT 92,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,403,218,3,182
Benton,PRECINCT 93,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,306,190,15,101
Benton,PRECINCT 94,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,353,231,4,118
Benton,PRECINCT 95,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,436,159,5,272
Benton,PRECINCT 96,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,515,338,7,170
Benton,PRECINCT 97,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,320,217,5,98
Benton,PRECINCT 98,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,278,188,6,84
Benton,PRECINCT 99,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,800,481,14,305
Benton,PRECINCT 100,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,522,327,7,188
Benton,PRECINCT 101,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,250,123,5,122
Benton,PRECINCT 102,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,457,307,10,140
Benton,PRECINCT 103,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,313,184,4,125
Benton,PRECINCT 104,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,290,186,2,102
Benton,PRECINCT 105,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,658,379,11,268
Benton,PRECINCT 106,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,483,323,6,154
Benton,PRECINCT 107,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,558,314,11,233
Benton,PRECINCT 108,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,357,227,4,126
Benton,PRECINCT 109,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,552,248,9,295
Benton,PRECINCT 110,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,379,255,4,120
Benton,PRECINCT 111,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,331,232,2,97
Benton,PRECINCT 112,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,706,333,12,361
Benton,PRECINCT 113,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,341,218,5,118
Benton,PRECINCT 114,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,319,193,7,119
Benton,PRECINCT 115,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,520,303,6,211
Benton,PRECINCT 116,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,357,190,4,163
Benton,PRECINCT 117,0.25%  SALES AND USE TAX FOR JAIL AND LAW ENFORCE,,NON,AGAINST,556,337,4,215
Benton,PRECINCT 1,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,360,236,8,116
Benton,PRECINCT 2,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,87,41,0,46
Benton,PRECINCT 3,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,256,173,4,79
Benton,PRECINCT 4,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,287,110,1,176
Benton,PRECINCT 5,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,386,295,9,82
Benton,PRECINCT 6,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,202,86,4,112
Benton,PRECINCT 7,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,183,112,1,70
Benton,PRECINCT 8,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,365,227,4,134
Benton,PRECINCT 9,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,230,149,6,75
Benton,PRECINCT 10,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,222,138,3,81
Benton,PRECINCT 11,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,316,222,7,87
Benton,PRECINCT 12,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,292,194,2,96
Benton,PRECINCT 13,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,290,198,6,86
Benton,PRECINCT 14,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,246,142,3,101
Benton,PRECINCT 15,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,141,55,2,84
Benton,PRECINCT 16,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,146,107,0,39
Benton,PRECINCT 17,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,127,55,1,71
Benton,PRECINCT 18,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,465,361,5,99
Benton,PRECINCT 19,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,166,79,3,84
Benton,PRECINCT 20,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,243,152,3,88
Benton,PRECINCT 21,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,509,319,11,179
Benton,PRECINCT 22,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,330,219,2,109
Benton,PRECINCT 23,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,225,128,0,97
Benton,PRECINCT 24,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,599,344,22,233
Benton,PRECINCT 25,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,519,296,15,208
Benton,PRECINCT 26,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,193,120,5,68
Benton,PRECINCT 27,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,337,209,13,115
Benton,PRECINCT 28,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,424,287,5,132
Benton,PRECINCT 29,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,416,289,15,112
Benton,PRECINCT 30,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,319,219,8,92
Benton,PRECINCT 31,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,328,208,3,117
Benton,PRECINCT 32,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,287,202,5,80
Benton,PRECINCT 33,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,487,197,8,282
Benton,PRECINCT 34,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,455,316,6,133
Benton,PRECINCT 35,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,204,142,2,60
Benton,PRECINCT 36,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,162,96,3,63
Benton,PRECINCT 37,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,251,188,4,59
Benton,PRECINCT 38,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,258,167,15,76
Benton,PRECINCT 39,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,258,190,10,58
Benton,PRECINCT 40,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,249,180,6,63
Benton,PRECINCT 41,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,344,234,4,106
Benton,PRECINCT 42,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,343,193,5,145
Benton,PRECINCT 43,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,412,333,8,71
Benton,PRECINCT 44,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,103,62,1,40
Benton,PRECINCT 45,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,209,128,4,77
Benton,PRECINCT 46,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,155,108,13,34
Benton,PRECINCT 47,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,367,266,6,95
Benton,PRECINCT 48,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,148,92,3,53
Benton,PRECINCT 49,JAIL FACILITIES BONDS AND 0.125% SALES AND USE TA,,NON,FOR,302,151,0,151
