county,precinct,office,district,party,candidate,votes,early_vote_west,absentee,provisional,election_day,early_vote_east
Carroll,DRY FORK,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,53,0,0,0,39,14
Carroll,HOLIDAY ISLAND,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,694,267,16,1,333,77
Carroll,KINGS RIVER,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,167,11,6,1,69,80
Carroll,LIBERTY,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,45,0,2,0,18,25
Carroll,NORTH YOCUM,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,102,0,0,0,84,18
Carroll,OMEGA,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,67,2,2,1,24,38
Carroll,OSAGE,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,54,0,6,0,36,12
Carroll,PINEY,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,27,0,0,0,14,13
Carroll,POLO,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,200,1,3,0,99,97
Carroll,SOUTH YOCUM,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,63,0,2,2,43,16
Carroll,JOHNSON SPRINGS,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,545,291,18,0,178,58
Carroll,WINONA,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,129,52,5,0,40,32
Carroll,BV WARDS 1 and 2,State Supreme Court Associate Justice Position 3,,NON,David Sterling,471,4,9,1,166,291
Carroll,PRAIRIES/CABANAL,State Supreme Court Associate Justice Position 3,,NON,David Sterling,334,2,7,1,133,191
Carroll,"ES WARDS 1, 2, 3",State Supreme Court Associate Justice Position 3,,NON,David Sterling,390,204,15,0,153,18
Carroll,PACKARD SPRINGS,State Supreme Court Associate Justice Position 3,,NON,David Sterling,112,48,2,0,46,16
Carroll,GF WARDS 1 and 2,State Supreme Court Associate Justice Position 3,,NON,David Sterling,201,0,5,1,129,66
Carroll,NE/NW HICKORY/COIN/LNG CRK,State Supreme Court Associate Justice Position 3,,NON,David Sterling,270,0,9,0,158,103
Carroll,SW/SE HICKORY,State Supreme Court Associate Justice Position 3,,NON,David Sterling,70,0,0,1,57,12
Carroll,BEAVER,State Supreme Court Associate Justice Position 3,,NON,David Sterling,91,44,0,0,41,6
Carroll,CARROLLTON,State Supreme Court Associate Justice Position 3,,NON,David Sterling,101,0,1,0,76,24
Carroll,DRY FORK,State Supreme Court Associate Justice Position 3,,NON,David Sterling,34,0,1,0,21,12
Carroll,HOLIDAY ISLAND,State Supreme Court Associate Justice Position 3,,NON,David Sterling,569,166,14,0,326,63
Carroll,KINGS RIVER,State Supreme Court Associate Justice Position 3,,NON,David Sterling,120,12,3,0,40,65
Carroll,LIBERTY,State Supreme Court Associate Justice Position 3,,NON,David Sterling,18,0,1,0,8,9
Carroll,NORTH YOCUM,State Supreme Court Associate Justice Position 3,,NON,David Sterling,83,0,2,1,57,23
Carroll,OMEGA,State Supreme Court Associate Justice Position 3,,NON,David Sterling,73,0,5,0,28,40
Carroll,OSAGE,State Supreme Court Associate Justice Position 3,,NON,David Sterling,52,0,3,0,38,11
Carroll,PINEY,State Supreme Court Associate Justice Position 3,,NON,David Sterling,27,0,0,0,17,10
Carroll,POLO,State Supreme Court Associate Justice Position 3,,NON,David Sterling,180,0,1,0,86,93
Carroll,SOUTH YOCUM,State Supreme Court Associate Justice Position 3,,NON,David Sterling,66,0,1,1,42,22
Carroll,JOHNSON SPRINGS,State Supreme Court Associate Justice Position 3,,NON,David Sterling,427,213,9,1,140,64
Carroll,WINONA,State Supreme Court Associate Justice Position 3,,NON,David Sterling,86,36,1,0,36,13
Carroll,BV WARDS 1 and 2,Co. Jdge,,DEM,Sam L. Barr,526,3,13,0,205,305
Carroll,PRAIRIES/CABANAL,Co. Jdge,,DEM,Sam L. Barr,435,4,6,1,166,258
Carroll,"ES WARDS 1, 2, 3",Co. Jdge,,DEM,Sam L. Barr,623,363,21,0,212,27
Carroll,PACKARD SPRINGS,Co. Jdge,,DEM,Sam L. Barr,129,63,1,0,51,14
Carroll,GF WARDS 1 and 2,Co. Jdge,,DEM,Sam L. Barr,260,0,6,0,163,91
Carroll,NE/NW HICKORY/COIN/LNG CRK,Co. Jdge,,DEM,Sam L. Barr,404,0,8,0,266,130
Carroll,SW/SE HICKORY,Co. Jdge,,DEM,Sam L. Barr,115,0,3,2,89,21
Carroll,BEAVER,Co. Jdge,,DEM,Sam L. Barr,119,74,2,0,34,9
Carroll,CARROLLTON,Co. Jdge,,DEM,Sam L. Barr,130,0,3,2,79,46
Carroll,DRY FORK,Co. Jdge,,DEM,Sam L. Barr,44,0,0,0,34,10
Carroll,HOLIDAY ISLAND,Co. Jdge,,DEM,Sam L. Barr,531,221,18,1,235,56
Carroll,KINGS RIVER,Co. Jdge,,DEM,Sam L. Barr,156,9,5,1,57,84
Carroll,LIBERTY,Co. Jdge,,DEM,Sam L. Barr,38,0,3,0,14,21
Carroll,NORTH YOCUM,Co. Jdge,,DEM,Sam L. Barr,88,0,0,0,72,16
Carroll,OMEGA,Co. Jdge,,DEM,Sam L. Barr,81,3,4,1,26,47
Carroll,OSAGE,Co. Jdge,,DEM,Sam L. Barr,58,0,8,0,39,11
Carroll,PINEY,Co. Jdge,,DEM,Sam L. Barr,28,0,0,0,15,13
Carroll,POLO,Co. Jdge,,DEM,Sam L. Barr,215,0,1,0,102,112
Carroll,SOUTH YOCUM,Co. Jdge,,DEM,Sam L. Barr,73,0,2,1,55,15
Carroll,JOHNSON SPRINGS,Co. Jdge,,DEM,Sam L. Barr,498,256,18,1,159,64
Carroll,WINONA,Co. Jdge,,DEM,Sam L. Barr,123,62,4,0,37,20
Carroll,BV WARDS 1 and 2,Co. Jdge,,REP,Charles B. Reece,598,3,9,2,239,345
Carroll,PRAIRIES/CABANAL,Co. Jdge,,REP,Charles B. Reece,373,1,10,0,165,197
Carroll,"ES WARDS 1, 2, 3",Co. Jdge,,REP,Charles B. Reece,354,163,6,0,162,23
Carroll,PACKARD SPRINGS,Co. Jdge,,REP,Charles B. Reece,106,49,2,0,45,10
Carroll,GF WARDS 1 and 2,Co. Jdge,,REP,Charles B. Reece,180,1,7,1,120,51
Carroll,NE/NW HICKORY/COIN/LNG CRK,Co. Jdge,,REP,Charles B. Reece,295,0,5,0,173,117
Carroll,SW/SE HICKORY,Co. Jdge,,REP,Charles B. Reece,70,0,0,0,51,19
Carroll,BEAVER,Co. Jdge,,REP,Charles B. Reece,101,41,0,0,45,15
Carroll,CARROLLTON,Co. Jdge,,REP,Charles B. Reece,87,0,0,0,73,14
Carroll,DRY FORK,Co. Jdge,,REP,Charles B. Reece,44,0,1,0,27,16
Carroll,HOLIDAY ISLAND,Co. Jdge,,REP,Charles B. Reece,787,226,22,0,443,96
Carroll,KINGS RIVER,Co. Jdge,,REP,Charles B. Reece,147,14,4,0,57,72
Carroll,LIBERTY,Co. Jdge,,REP,Charles B. Reece,26,0,0,0,12,14
Carroll,NORTH YOCUM,Co. Jdge,,REP,Charles B. Reece,102,0,2,1,71,28
Carroll,OMEGA,Co. Jdge,,REP,Charles B. Reece,61,0,4,0,24,33
Carroll,OSAGE,Co. Jdge,,REP,Charles B. Reece,49,0,1,0,36,12
Carroll,PINEY,Co. Jdge,,REP,Charles B. Reece,28,0,0,0,18,10
Carroll,POLO,Co. Jdge,,REP,Charles B. Reece,181,1,4,0,87,89
Carroll,SOUTH YOCUM,Co. Jdge,,REP,Charles B. Reece,63,0,2,2,35,24
Carroll,JOHNSON SPRINGS,Co. Jdge,,REP,Charles B. Reece,517,271,11,0,170,65
Carroll,WINONA,Co. Jdge,,REP,Charles B. Reece,106,32,3,0,44,27
Carroll,BV WARDS 1 and 2,County Clerk,,REP,Connie T Doss,661,4,12,1,274,370
Carroll,PRAIRIES/CABANAL,County Clerk,,REP,Connie T Doss,474,1,12,1,206,254
Carroll,"ES WARDS 1, 2, 3",County Clerk,,REP,Connie T Doss,282,115,6,0,137,24
Carroll,PACKARD SPRINGS,County Clerk,,REP,Connie T Doss,109,45,2,0,47,15
Carroll,GF WARDS 1 and 2,County Clerk,,REP,Connie T Doss,254,1,8,1,162,82
Carroll,NE/NW HICKORY/COIN/LNG CRK,County Clerk,,REP,Connie T Doss,454,0,8,0,289,157
Carroll,SW/SE HICKORY,County Clerk,,REP,Connie T Doss,118,0,2,1,93,22
Carroll,BEAVER,County Clerk,,REP,Connie T Doss,95,39,0,0,48,8
Carroll,CARROLLTON,County Clerk,,REP,Connie T Doss,158,0,0,0,114,44
Carroll,DRY FORK,County Clerk,,REP,Connie T Doss,53,0,1,0,38,14
Carroll,HOLIDAY ISLAND,County Clerk,,REP,Connie T Doss,712,191,17,0,418,86
Carroll,KINGS RIVER,County Clerk,,REP,Connie T Doss,168,13,5,0,72,78
Carroll,LIBERTY,County Clerk,,REP,Connie T Doss,30,0,0,0,16,14
Carroll,NORTH YOCUM,County Clerk,,REP,Connie T Doss,137,0,2,1,96,38
Carroll,OMEGA,County Clerk,,REP,Connie T Doss,83,0,5,0,35,43
Carroll,OSAGE,County Clerk,,REP,Connie T Doss,73,0,3,0,58,12
Carroll,PINEY,County Clerk,,REP,Connie T Doss,38,0,0,0,23,15
Carroll,POLO,County Clerk,,REP,Connie T Doss,248,0,1,0,126,121
Carroll,SOUTH YOCUM,County Clerk,,REP,Connie T Doss,96,0,4,3,60,29
Carroll,JOHNSON SPRINGS,County Clerk,,REP,Connie T Doss,479,222,12,0,179,66
Carroll,WINONA,County Clerk,,REP,Connie T Doss,101,29,3,0,43,26
Carroll,BV WARDS 1 and 2,County Clerk,,DEM,Jamie Correia,460,2,8,1,170,279
Carroll,PRAIRIES/CABANAL,County Clerk,,DEM,Jamie Correia,327,4,4,0,124,195
Carroll,"ES WARDS 1, 2, 3",County Clerk,,DEM,Jamie Correia,696,411,21,0,238,26
Carroll,PACKARD SPRINGS,County Clerk,,DEM,Jamie Correia,126,67,1,0,50,8
Carroll,GF WARDS 1 and 2,County Clerk,,DEM,Jamie Correia,190,0,5,0,125,60
Carroll,NE/NW HICKORY/COIN/LNG CRK,County Clerk,,DEM,Jamie Correia,244,0,5,0,148,91
Carroll,SW/SE HICKORY,County Clerk,,DEM,Jamie Correia,67,0,1,1,47,18
Carroll,BEAVER,County Clerk,,DEM,Jamie Correia,127,77,2,0,32,16
Carroll,CARROLLTON,County Clerk,,DEM,Jamie Correia,59,0,3,2,38,16
Carroll,DRY FORK,County Clerk,,DEM,Jamie Correia,34,0,0,0,22,12
Carroll,HOLIDAY ISLAND,County Clerk,,DEM,Jamie Correia,604,257,24,1,257,65
Carroll,KINGS RIVER,County Clerk,,DEM,Jamie Correia,133,8,4,1,43,77
Carroll,LIBERTY,County Clerk,,DEM,Jamie Correia,34,0,3,0,9,22
Carroll,NORTH YOCUM,County Clerk,,DEM,Jamie Correia,54,0,0,0,48,6
Carroll,OMEGA,County Clerk,,DEM,Jamie Correia,61,3,3,1,18,36
Carroll,OSAGE,County Clerk,,DEM,Jamie Correia,35,0,6,0,18,11
Carroll,PINEY,County Clerk,,DEM,Jamie Correia,17,0,0,0,10,7
Carroll,POLO,County Clerk,,DEM,Jamie Correia,151,1,4,0,66,80
Carroll,SOUTH YOCUM,County Clerk,,DEM,Jamie Correia,41,0,0,0,31,10
Carroll,JOHNSON SPRINGS,County Clerk,,DEM,Jamie Correia,536,305,17,1,150,63
Carroll,WINONA,County Clerk,,DEM,Jamie Correia,126,64,4,0,37,21
Carroll,BV WARDS 1 and 2,Circuit Clerk,,DEM,Ramona Wilson,1040,6,18,2,414,600
Carroll,PRAIRIES/CABANAL,Circuit Clerk,,DEM,Ramona Wilson,759,5,12,0,317,425
Carroll,"ES WARDS 1, 2, 3",Circuit Clerk,,DEM,Ramona Wilson,934,510,24,0,355,45
Carroll,PACKARD SPRINGS,Circuit Clerk,,DEM,Ramona Wilson,210,103,1,0,84,22
Carroll,GF WARDS 1 and 2,Circuit Clerk,,DEM,Ramona Wilson,417,1,9,1,271,135
Carroll,NE/NW HICKORY/COIN/LNG CRK,Circuit Clerk,,DEM,Ramona Wilson,661,0,10,0,425,226
Carroll,SW/SE HICKORY,Circuit Clerk,,DEM,Ramona Wilson,177,0,3,2,136,36
Carroll,BEAVER,Circuit Clerk,,DEM,Ramona Wilson,198,110,1,0,67,20
Carroll,CARROLLTON,Circuit Clerk,,DEM,Ramona Wilson,204,0,2,2,143,57
Carroll,DRY FORK,Circuit Clerk,,DEM,Ramona Wilson,81,0,0,0,58,23
Carroll,HOLIDAY ISLAND,Circuit Clerk,,DEM,Ramona Wilson,1156,413,25,1,595,122
Carroll,KINGS RIVER,Circuit Clerk,,DEM,Ramona Wilson,273,23,8,1,104,137
Carroll,LIBERTY,Circuit Clerk,,DEM,Ramona Wilson,61,0,3,0,25,33
Carroll,NORTH YOCUM,Circuit Clerk,,DEM,Ramona Wilson,172,0,0,1,131,40
Carroll,OMEGA,Circuit Clerk,,DEM,Ramona Wilson,139,3,7,1,49,79
Carroll,OSAGE,Circuit Clerk,,DEM,Ramona Wilson,101,0,8,0,71,22
Carroll,PINEY,Circuit Clerk,,DEM,Ramona Wilson,51,0,0,0,31,20
Carroll,POLO,Circuit Clerk,,DEM,Ramona Wilson,369,1,5,0,175,188
Carroll,SOUTH YOCUM,Circuit Clerk,,DEM,Ramona Wilson,127,0,2,3,85,37
Carroll,JOHNSON SPRINGS,Circuit Clerk,,DEM,Ramona Wilson,916,477,27,1,301,110
Carroll,WINONA,Circuit Clerk,,DEM,Ramona Wilson,212,91,7,0,71,43
Carroll,BV WARDS 1 and 2,Sheriff,,REP,Jim Ross,821,4,10,2,335,470
Carroll,PRAIRIES/CABANAL,Sheriff,,REP,Jim Ross,616,2,13,1,264,336
Carroll,"ES WARDS 1, 2, 3",Sheriff,,REP,Jim Ross,307,135,8,0,138,26
Carroll,PACKARD SPRINGS,Sheriff,,REP,Jim Ross,118,53,2,0,53,10
Carroll,GF WARDS 1 and 2,Sheriff,,REP,Jim Ross,300,1,10,1,192,96
Carroll,NE/NW HICKORY/COIN/LNG CRK,Sheriff,,REP,Jim Ross,472,0,8,0,298,166
Carroll,SW/SE HICKORY,Sheriff,,REP,Jim Ross,129,0,1,1,99,28
Carroll,BEAVER,Sheriff,,REP,Jim Ross,101,40,0,0,47,14
Carroll,CARROLLTON,Sheriff,,REP,Jim Ross,151,0,1,2,105,43
Carroll,DRY FORK,Sheriff,,REP,Jim Ross,65,0,0,0,44,21
Carroll,HOLIDAY ISLAND,Sheriff,,REP,Jim Ross,724,201,21,0,405,97
Carroll,KINGS RIVER,Sheriff,,REP,Jim Ross,209,16,7,1,86,99
Carroll,LIBERTY,Sheriff,,REP,Jim Ross,37,0,0,0,16,21
Carroll,NORTH YOCUM,Sheriff,,REP,Jim Ross,147,0,2,1,110,34
Carroll,OMEGA,Sheriff,,REP,Jim Ross,94,0,4,0,36,54
Carroll,OSAGE,Sheriff,,REP,Jim Ross,58,0,3,0,45,10
Carroll,PINEY,Sheriff,,REP,Jim Ross,38,0,0,0,23,15
Carroll,POLO,Sheriff,,REP,Jim Ross,308,1,3,0,150,154
Carroll,SOUTH YOCUM,Sheriff,,REP,Jim Ross,102,0,4,3,65,30
Carroll,JOHNSON SPRINGS,Sheriff,,REP,Jim Ross,507,242,11,0,183,71
Carroll,WINONA,Sheriff,,REP,Jim Ross,118,36,3,0,50,29
Carroll,BV WARDS 1 and 2,Sheriff,,DEM,Mark S. Bailey,301,2,11,0,108,180
Carroll,PRAIRIES/CABANAL,Sheriff,,DEM,Mark S. Bailey,197,3,3,0,70,121
Carroll,"ES WARDS 1, 2, 3",Sheriff,,DEM,Mark S. Bailey,672,393,19,0,236,24
Carroll,PACKARD SPRINGS,Sheriff,,DEM,Mark S. Bailey,117,59,1,0,43,14
Carroll,GF WARDS 1 and 2,Sheriff,,DEM,Mark S. Bailey,145,0,3,0,95,47
Carroll,NE/NW HICKORY/COIN/LNG CRK,Sheriff,,DEM,Mark S. Bailey,228,0,5,0,141,82
Carroll,SW/SE HICKORY,Sheriff,,DEM,Mark S. Bailey,56,0,2,1,41,12
Carroll,BEAVER,Sheriff,,DEM,Mark S. Bailey,120,75,2,0,33,10
Carroll,CARROLLTON,Sheriff,,DEM,Mark S. Bailey,66,0,2,0,47,17
Carroll,DRY FORK,Sheriff,,DEM,Mark S. Bailey,23,0,1,0,17,5
Carroll,HOLIDAY ISLAND,Sheriff,,DEM,Mark S. Bailey,595,249,18,1,272,55
Carroll,KINGS RIVER,Sheriff,,DEM,Mark S. Bailey,96,7,2,0,31,56
Carroll,LIBERTY,Sheriff,,DEM,Mark S. Bailey,26,0,3,0,9,14
Carroll,NORTH YOCUM,Sheriff,,DEM,Mark S. Bailey,43,0,0,0,33,10
Carroll,OMEGA,Sheriff,,DEM,Mark S. Bailey,51,3,4,1,17,26
Carroll,OSAGE,Sheriff,,DEM,Mark S. Bailey,50,0,6,0,31,13
Carroll,PINEY,Sheriff,,DEM,Mark S. Bailey,17,0,0,0,10,7
Carroll,POLO,Sheriff,,DEM,Mark S. Bailey,90,0,2,0,42,46
Carroll,SOUTH YOCUM,Sheriff,,DEM,Mark S. Bailey,34,0,0,0,25,9
Carroll,JOHNSON SPRINGS,Sheriff,,DEM,Mark S. Bailey,506,284,18,1,146,57
Carroll,WINONA,Sheriff,,DEM,Mark S. Bailey,111,58,4,0,31,18
Carroll,BV WARDS 1 and 2,Treasurer,,REP,Makita Williams,825,4,14,2,326,479
Carroll,PRAIRIES/CABANAL,Treasurer,,REP,Makita Williams,631,2,13,1,270,345
Carroll,"ES WARDS 1, 2, 3",Treasurer,,REP,Makita Williams,292,118,9,0,140,25
Carroll,PACKARD SPRINGS,Treasurer,,REP,Makita Williams,116,48,2,0,55,11
Carroll,GF WARDS 1 and 2,Treasurer,,REP,Makita Williams,338,1,9,1,217,110
Carroll,NE/NW HICKORY/COIN/LNG CRK,Treasurer,,REP,Makita Williams,566,0,8,0,358,200
Carroll,SW/SE HICKORY,Treasurer,,REP,Makita Williams,153,0,3,2,118,30
Carroll,BEAVER,Treasurer,,REP,Makita Williams,97,42,0,0,44,11
Carroll,CARROLLTON,Treasurer,,REP,Makita Williams,184,0,1,2,136,45
Carroll,DRY FORK,Treasurer,,REP,Makita Williams,71,0,1,0,49,21
Carroll,HOLIDAY ISLAND,Treasurer,,REP,Makita Williams,747,197,23,0,425,102
Carroll,KINGS RIVER,Treasurer,,REP,Makita Williams,203,14,6,1,91,91
Carroll,LIBERTY,Treasurer,,REP,Makita Williams,47,0,1,0,23,23
Carroll,NORTH YOCUM,Treasurer,,REP,Makita Williams,165,0,2,1,122,40
Carroll,OMEGA,Treasurer,,REP,Makita Williams,105,0,7,1,41,56
Carroll,OSAGE,Treasurer,,REP,Makita Williams,86,0,3,0,65,18
Carroll,PINEY,Treasurer,,REP,Makita Williams,48,0,0,0,29,19
Carroll,POLO,Treasurer,,REP,Makita Williams,340,1,4,0,163,172
Carroll,SOUTH YOCUM,Treasurer,,REP,Makita Williams,119,0,4,3,78,34
Carroll,JOHNSON SPRINGS,Treasurer,,REP,Makita Williams,509,235,11,0,188,75
Carroll,WINONA,Treasurer,,REP,Makita Williams,114,29,3,0,49,33
Carroll,BV WARDS 1 and 2,Treasurer,,DEM,Kathryn M. Merry,292,2,5,0,115,170
Carroll,PRAIRIES/CABANAL,Treasurer,,DEM,Kathryn M. Merry,170,3,3,0,58,106
Carroll,"ES WARDS 1, 2, 3",Treasurer,,DEM,Kathryn M. Merry,685,408,18,0,234,25
Carroll,PACKARD SPRINGS,Treasurer,,DEM,Kathryn M. Merry,119,64,1,0,41,13
Carroll,GF WARDS 1 and 2,Treasurer,,DEM,Kathryn M. Merry,103,0,4,0,69,30
Carroll,NE/NW HICKORY/COIN/LNG CRK,Treasurer,,DEM,Kathryn M. Merry,128,0,5,0,74,49
Carroll,SW/SE HICKORY,Treasurer,,DEM,Kathryn M. Merry,31,0,0,0,22,9
Carroll,BEAVER,Treasurer,,DEM,Kathryn M. Merry,124,74,2,0,36,12
Carroll,CARROLLTON,Treasurer,,DEM,Kathryn M. Merry,33,0,2,0,16,15
Carroll,DRY FORK,Treasurer,,DEM,Kathryn M. Merry,15,0,0,0,10,5
Carroll,HOLIDAY ISLAND,Treasurer,,DEM,Kathryn M. Merry,562,249,15,1,249,48
Carroll,KINGS RIVER,Treasurer,,DEM,Kathryn M. Merry,102,9,3,0,26,64
Carroll,LIBERTY,Treasurer,,DEM,Kathryn M. Merry,17,0,2,0,3,12
Carroll,NORTH YOCUM,Treasurer,,DEM,Kathryn M. Merry,26,0,0,0,22,4
Carroll,OMEGA,Treasurer,,DEM,Kathryn M. Merry,40,3,1,0,12,24
Carroll,OSAGE,Treasurer,,DEM,Kathryn M. Merry,21,0,6,0,11,4
Carroll,PINEY,Treasurer,,DEM,Kathryn M. Merry,7,0,0,0,4,3
Carroll,POLO,Treasurer,,DEM,Kathryn M. Merry,59,0,1,0,29,29
Carroll,SOUTH YOCUM,Treasurer,,DEM,Kathryn M. Merry,18,0,0,0,13,5
Carroll,JOHNSON SPRINGS,Treasurer,,DEM,Kathryn M. Merry,504,292,18,1,139,54
Carroll,WINONA,Treasurer,,DEM,Kathryn M. Merry,111,65,4,0,31,11
Carroll,"ES WARDS 1, 2, 3",JP DIST 3 Dst 3,,REP,Ferguson (Fergie) Stewart,315,133,8,0,148,26
Carroll,JOHNSON SPRINGS,JP DIST 3 Dst 3,,REP,Ferguson (Fergie) Stewart,54,22,1,0,23,8
Carroll,"ES WARDS 1, 2, 3",JP DIST 3 Dst 3,,DEM,"Laurie ""Harrie"" Farrow",658,391,19,0,225,23
Carroll,JOHNSON SPRINGS,JP DIST 3 Dst 3,,DEM,"Laurie ""Harrie"" Farrow",76,42,1,0,24,9
Carroll,KINGS RIVER,JP DIST 4 Dst 4,,REP,Marty Johnson,198,11,4,0,91,92
Carroll,POLO,JP DIST 4 Dst 4,,REP,Marty Johnson,348,1,4,0,173,170
Carroll,WINONA,JP DIST 4 Dst 4,,REP,Marty Johnson,111,29,3,0,48,31
Carroll,KINGS RIVER,JP DIST 4 Dst 4,,DEM,Doug Hausler,104,11,5,1,24,63
Carroll,POLO,JP DIST 4 Dst 4,,DEM,Doug Hausler,50,0,1,0,19,30
Carroll,WINONA,JP DIST 4 Dst 4,,DEM,Doug Hausler,114,64,4,0,32,14
Carroll,PRAIRIES/CABANAL,JP Dist 7 Dst 7,,DEM,Colin Stimson,184,4,3,0,59,118
Carroll,PRAIRIES/CABANAL,JP Dist 7 Dst 7,,REP,Kellie Stevens Matt,612,1,13,1,266,331
Carroll,BV WARDS 1 and 2,BV City Mayor Berryville,,IND,Tim McKinney,1045,6,21,2,427,589
Carroll,"ES WARDS 1, 2, 3",ES City Mayor Eureka Springs,,IND,Mike Seals,174,74,4,0,84,12
Carroll,"ES WARDS 1, 2, 3",ES City Mayor Eureka Springs,,IND,"Robert ""Butch"" Berry",514,296,10,0,182,26
Carroll,"ES WARDS 1, 2, 3",ES City Mayor Eureka Springs,,IND,Theodore Cottingham,285,155,11,0,108,11
Carroll,"ES WARDS 1, 2, 3",ES Alderman W1 Pos 2 Eureka Springs,,IND,Susan K Harman,547,275,15,0,224,33
Carroll,"ES WARDS 1, 2, 3",ES Alderman W1 Pos 2 Eureka Springs,,IND,Caitlin Branaman,372,219,6,0,134,13
Carroll,"ES WARDS 1, 2, 3",ES Alderman W2 Pos 1 Eureka Springs,,IND,Melissa Greene,590,309,14,0,240,27
Carroll,"ES WARDS 1, 2, 3",ES Alderman W2 Pos 1 Eureka Springs,,IND,James L. DeVito,363,200,11,0,132,20
Carroll,"ES WARDS 1, 2, 3",ES Alderman W3 Pos 1 Eureka Springs,,IND,Terrence P. McClung,505,271,16,0,194,24
Carroll,"ES WARDS 1, 2, 3",ES Alderman W3 Pos 1 Eureka Springs,,IND,Joyce Elaine Knowles,454,249,9,0,172,24
Carroll,"ES WARDS 1, 2, 3",ES Alderman W3 Pos 2 Eureka Springs,,IND,Harold (Harry) Meyer,498,277,12,0,184,25
Carroll,"ES WARDS 1, 2, 3",ES Alderman W3 Pos 2 Eureka Springs,,IND,Eric S Knowles,437,227,10,0,179,21
Carroll,GF WARDS 1 and 2,GF City Mayor Green Forest,,IND,Nestor Rivera,132,0,4,0,91,37
Carroll,GF WARDS 1 and 2,GF City Mayor Green Forest,,IND,Jerry D. Carlton,311,1,9,1,195,105
Carroll,GF WARDS 1 and 2,GF Alderman W1 Pos 2 Green Forest,,IND,Jorge M Diaz,148,0,3,0,95,50
Carroll,GF WARDS 1 and 2,GF Alderman W1 Pos 2 Green Forest,,IND,Joyce Varner-Kolb,287,1,9,1,186,90
Carroll,GF WARDS 1 and 2,GF Alderman W2 Pos 1 Green Forest,,IND,Renee Gonzalez,119,0,3,0,77,39
Carroll,GF WARDS 1 and 2,GF Alderman W2 Pos 1 Green Forest,,IND,Carroll E. Smith,319,1,9,1,207,101
Carroll,GF WARDS 1 and 2,GF Alderman W2 Pos 2 Green Forest,,IND,Marvin R. Emmons,136,1,4,0,97,34
Carroll,GF WARDS 1 and 2,GF Alderman W2 Pos 2 Green Forest,,IND,Pamela Norton,303,0,8,1,188,106
Carroll,NORTH YOCUM,OG City Mayor Oak Grove,,IND,Dwane Malotte,72,0,0,0,57,15
Carroll,SOUTH YOCUM,OG City Mayor Oak Grove,,IND,Dwane Malotte,45,0,0,2,32,11
Carroll,CARROLLTON,Alpena Mayor Alpena,,IND,Bobbie R. Bailey,5,0,0,0,4,1
Carroll,CARROLLTON,Alpena Mayor Alpena,,IND,Theron McCammond,14,0,0,2,6,6
Carroll,BV WARDS 1 and 2,Issue No. 2: A Constitutional Amendment Adding as a Qualification to Vote that a Voter Present Certain Valid Photographic Identification When Casting a Ballot In Person or Casting and Absentee Ballot,,NON,FOR,924,4,13,2,379,526
Carroll,PRAIRIES/CABANAL,Issue No. 2: A Constitutional Amendment Adding as a Qualification to Vote that a Voter Present Certain Valid Photographic Identification When Casting a Ballot In Person or Casting and Absentee Ballot,,NON,FOR,687,2,14,1,299,371
Carroll,"ES WARDS 1, 2, 3",Issue No. 2: A Constitutional Amendment Adding as a Qualification to Vote that a Voter Present Certain Valid Photographic Identification When Casting a Ballot In Person or Casting and Absentee Ballot,,NON,FOR,546,258,13,0,247,28
Carroll,PACKARD SPRINGS,Issue No. 2: A Constitutional Amendment Adding as a Qualification to Vote that a Voter Present Certain Valid Photographic Identification When Casting a Ballot In Person or Casting and Absentee Ballot,,NON,FOR,163,70,2,0,74,17
Carroll,GF WARDS 1 and 2,Issue No. 2: A Constitutional Amendment Adding as a Qualification to Vote that a Voter Present Certain Valid Photographic Identification When Casting a Ballot In Person or Casting and Absentee Ballot,,NON,FOR,382,1,9,1,257,114
Carroll,NE/NW HICKORY/COIN/LNG CRK,Issue No. 2: A Constitutional Amendment Adding as a Qualification to Vote that a Voter Present Certain Valid Photographic Identification When Casting a Ballot In Person or Casting and Absentee Ballot,,NON,FOR,602,0,11,0,382,209
Carroll,SW/SE HICKORY,Issue No. 2: A Constitutional Amendment Adding as a Qualification to Vote that a Voter Present Certain Valid Photographic Identification When Casting a Ballot In Person or Casting and Absentee Ballot,,NON,FOR,160,0,3,2,124,31
